grid_lon,grid_lat,occurrence_count
130.75,-47.75,9
53.25,8.75,9
147.75,3.75,9
-86.75,73.75,9
131.75,-62.75,9
68.25,-64.25,9
147.75,-58.75,9
-87.75,29.25,9
68.75,-64.25,9
-178.75,-74.25,9
-134.75,-56.75,9
-134.75,-38.25,9
147.25,-49.75,9
68.25,21.75,9
54.75,-19.75,9
-88.75,74.25,9
54.75,-0.75,9
54.75,1.25,9
-89.25,-31.25,9
129.75,-38.25,9
-140.25,-54.75,9
149.25,-43.25,9
129.25,-51.75,9
151.25,-20.25,9
-77.25,8.75,9
-148.75,83.75,9
126.25,-36.75,9
43.25,-23.75,9
-148.25,71.75,9
43.25,73.25,9
-78.75,-11.75,9
-78.75,-12.25,9
126.75,74.75,9
43.75,-23.25,9
127.25,21.25,9
150.75,-62.25,9
150.75,-62.75,9
127.75,-62.25,9
-79.75,28.75,9
45.25,0.75,9
-145.25,-55.25,9
178.25,-63.75,9
47.25,74.25,9
47.75,29.25,9
-144.75,30.75,9
128.25,-53.75,9
-142.75,70.75,9
70.25,-63.75,9
-82.25,9.25,9
-82.25,7.25,9
-89.75,73.25,9
-89.75,-50.25,9
-54.25,14.25,9
137.75,-38.75,9
143.75,-42.25,9
143.25,5.25,9
136.75,-44.75,9
60.25,-66.75,9
142.75,-49.75,9
137.25,-61.75,9
66.25,-56.75,9
66.25,-67.25,9
65.75,74.75,9
-117.25,71.25,9
61.75,-66.75,9
61.75,-65.75,9
61.75,-65.25,9
65.75,-65.75,9
68.25,-65.25,9
-116.25,11.25,9
138.25,-55.75,9
141.75,73.25,9
138.25,-39.75,9
141.75,-40.75,9
-114.75,28.25,9
-112.25,24.25,9
140.75,-10.75,9
140.25,-2.25,9
64.25,-66.75,9
-107.75,-61.75,9
-108.75,-63.75,9
-179.75,-68.75,9
144.25,-59.25,9
59.25,20.75,9
136.25,-62.75,9
135.75,-34.75,9
55.25,0.25,9
67.75,23.75,9
133.75,-62.25,9
-91.25,-4.25,9
-91.75,74.25,9
-179.25,-48.25,9
133.75,-38.25,9
-91.75,22.75,9
133.75,0.25,9
67.25,23.75,9
-126.75,47.75,9
179.25,-33.75,9
-125.25,-57.25,9
57.75,-63.75,9
145.25,-43.25,9
134.75,-49.25,9
134.75,-46.75,9
179.25,54.25,9
145.25,-63.25,9
66.75,24.25,9
135.25,-45.25,9
144.75,-63.25,9
135.75,-61.75,9
135.75,-56.75,9
-95.25,-58.75,9
-120.25,-58.25,9
58.75,77.75,9
71.75,3.25,9
-148.75,-59.75,9
71.75,17.25,9
118.25,-16.75,9
176.75,-73.25,9
116.75,19.75,9
76.25,-60.25,9
29.75,-62.25,9
117.25,-49.75,9
117.25,-19.25,9
29.75,-57.75,9
160.25,14.25,9
117.75,-49.75,9
-64.25,87.25,9
-64.25,18.75,9
118.25,-53.75,9
118.25,-17.75,9
118.25,-15.75,9
151.75,-40.75,9
75.75,-69.25,9
-64.75,18.75,9
30.25,-59.25,9
118.75,-53.75,9
30.25,-58.75,9
-155.25,-63.75,9
-65.75,72.75,9
119.25,-50.25,9
-65.75,69.75,9
119.75,-61.75,9
-65.75,36.75,9
176.75,-37.25,9
-155.25,73.75,9
76.25,-8.25,9
-62.75,87.25,9
76.75,-61.75,9
-61.75,64.25,9
25.75,-53.25,9
176.25,-64.25,9
78.75,-62.75,9
-174.75,-74.75,9
25.75,-48.75,9
-55.75,51.25,9
112.25,-24.75,9
78.25,-0.25,9
112.75,-21.75,9
78.25,-7.25,9
-158.75,23.25,9
113.25,-57.25,9
165.25,32.75,9
113.25,76.75,9
78.25,-65.75,9
164.75,-3.25,9
77.75,-12.25,9
77.75,-21.75,9
-59.25,38.75,9
-59.75,38.75,9
114.75,16.25,9
176.25,-36.75,9
-60.25,9.25,9
-60.75,-62.25,9
162.25,11.25,9
115.75,-51.25,9
176.25,39.75,9
-155.25,75.25,9
-66.25,30.25,9
75.25,-68.25,9
154.25,-59.25,9
-151.75,-70.75,9
73.25,-0.25,9
-73.75,63.25,9
123.25,14.75,9
36.25,25.25,9
37.25,-59.75,9
153.75,-49.25,9
-74.25,10.75,9
153.25,0.75,9
38.75,-30.25,9
124.25,-36.25,9
39.75,-64.75,9
72.75,-66.75,9
124.75,-54.25,9
-176.75,-54.75,9
-75.75,10.75,9
124.75,21.75,9
124.75,37.25,9
125.25,-61.75,9
-76.25,11.25,9
72.25,-66.25,9
72.25,-67.25,9
-177.25,-52.75,9
-76.75,30.25,9
-149.25,59.25,9
-76.75,29.25,9
41.75,-4.75,9
-73.25,-59.25,9
154.25,-57.25,9
-66.75,-61.25,9
-72.75,28.25,9
157.75,-0.75,9
157.75,-55.75,9
-67.25,-65.25,9
120.25,26.75,9
120.75,-64.25,9
157.25,-41.25,9
74.75,-62.75,9
157.25,-60.75,9
74.75,-64.75,9
156.75,-57.25,9
-69.75,32.75,9
84.75,-60.75,9
33.75,-57.25,9
33.75,-26.75,9
74.25,0.25,9
155.75,0.25,9
155.75,-57.25,9
74.25,-62.75,9
74.25,-65.75,9
-70.75,-32.75,9
-71.25,71.25,9
155.25,-55.75,9
-152.75,-17.75,9
-72.25,32.75,9
154.75,-56.25,9
-72.25,-59.75,9
35.25,45.75,9
7.75,74.75,9
139.75,43.75,9
0.75,69.25,9
-2.75,68.25,9
86.25,75.25,9
-21.75,86.25,9
-7.75,66.25,9
-170.75,-56.75,9
-24.25,20.75,9
-5.75,58.25,9
173.25,-74.25,9
-1.75,39.75,9
97.25,13.25,9
88.75,-63.75,9
90.25,-54.75,9
-167.75,73.75,9
-167.75,72.75,9
-5.25,56.25,9
-10.75,-27.25,9
85.25,-64.25,9
174.25,-72.75,9
-8.25,67.75,9
174.75,-75.25,9
93.75,-57.75,9
-24.75,-7.75,9
94.25,13.75,9
90.25,-46.25,9
6.75,-56.25,9
173.75,-40.75,9
-170.75,65.75,9
-11.75,67.75,9
2.25,74.75,9
-170.25,66.75,9
-0.75,-54.75,9
-4.25,68.75,9
92.25,7.25,9
173.75,70.25,9
-3.75,64.75,9
97.75,9.25,9
172.75,-52.75,9
-12.25,-4.75,9
172.75,-74.25,9
7.25,64.75,9
88.75,-53.25,9
88.25,-58.25,9
-3.75,68.75,9
87.25,-57.75,9
-170.75,71.25,9
174.25,-60.75,9
3.75,70.25,9
88.25,-54.25,9
96.25,-55.25,9
88.75,-53.75,9
91.75,-63.75,9
-170.25,60.25,9
91.75,-63.25,9
-168.75,74.75,9
95.75,15.25,9
-6.75,64.75,9
1.75,-51.25,9
98.25,-45.25,9
171.75,79.75,9
94.25,-57.75,9
119.75,-17.25,8
-154.75,-63.75,8
119.75,-11.25,8
119.75,-15.75,8
120.25,-65.75,8
158.25,-41.25,8
94.25,-0.75,8
99.25,-57.25,8
-66.75,33.75,8
158.25,-59.75,8
1.75,68.25,8
-15.25,42.25,8
74.75,-14.25,8
157.75,-61.25,8
120.75,-61.25,8
94.25,-19.75,8
94.25,-15.25,8
32.25,-61.25,8
94.25,-13.75,8
74.75,10.25,8
120.25,-12.25,8
120.25,-14.25,8
94.25,-12.25,8
74.75,11.25,8
-67.25,25.75,8
120.25,-36.75,8
-67.25,49.25,8
-170.25,-0.25,8
94.25,-7.75,8
31.75,-30.75,8
94.25,-6.25,8
-66.25,70.25,8
30.75,-39.75,8
94.25,0.75,8
75.25,7.25,8
-64.75,-61.75,8
159.25,-41.25,8
-64.75,-53.75,8
-155.75,53.25,8
118.25,-10.75,8
118.25,-12.75,8
118.25,-13.75,8
118.25,-15.25,8
86.25,18.75,8
-17.25,70.25,8
118.25,-35.75,8
118.25,-36.25,8
118.25,-49.75,8
75.75,-62.75,8
-64.75,69.75,8
-17.25,41.25,8
86.25,18.25,8
-156.25,73.75,8
-64.25,69.25,8
75.75,-59.75,8
86.25,17.25,8
174.25,-40.25,8
117.75,-36.25,8
75.25,9.75,8
75.25,5.25,8
-15.75,85.25,8
75.25,3.25,8
94.25,3.75,8
94.25,4.25,8
2.25,69.75,8
94.25,6.25,8
94.25,6.75,8
94.25,10.25,8
30.75,-34.25,8
94.25,11.25,8
75.25,-26.25,8
119.25,-18.75,8
-68.25,71.75,8
94.25,12.25,8
30.75,-54.75,8
-65.75,71.25,8
94.25,13.25,8
-65.25,-60.75,8
75.25,-9.25,8
158.75,-24.25,8
-65.25,13.25,8
-65.25,23.75,8
-175.75,-63.75,8
118.75,77.25,8
75.25,0.25,8
1.75,62.25,8
-167.75,60.25,8
157.25,43.75,8
37.25,45.25,8
36.75,-35.75,8
93.75,-64.25,8
177.25,-43.75,8
123.25,-35.25,8
-151.75,52.75,8
172.75,84.75,8
-13.75,44.25,8
-73.25,-37.25,8
-152.25,74.25,8
73.25,0.25,8
-72.75,-59.25,8
-167.75,-63.75,8
35.75,-26.75,8
93.75,-52.75,8
73.25,14.25,8
-152.75,52.75,8
-14.25,84.25,8
122.75,-35.25,8
35.25,-32.75,8
35.25,-36.75,8
73.75,-65.75,8
-72.25,25.75,8
-72.25,73.75,8
122.25,14.75,8
93.75,-18.25,8
93.25,77.25,8
-73.75,-59.25,8
-15.25,43.75,8
37.75,-33.25,8
124.75,-48.25,8
124.75,-49.25,8
-13.25,67.25,8
72.75,-64.75,8
93.25,-50.75,8
-150.25,74.25,8
124.25,31.75,8
-150.25,72.25,8
-75.25,-36.75,8
152.75,44.75,8
72.75,9.25,8
124.25,-49.25,8
39.25,-24.75,8
-75.25,72.75,8
38.75,71.25,8
-74.75,-67.75,8
72.75,16.75,8
72.75,20.25,8
93.25,7.25,8
38.75,-34.75,8
173.25,-71.75,8
153.25,47.75,8
153.75,-60.25,8
-74.25,-58.75,8
93.25,12.75,8
-153.25,72.25,8
34.75,-31.25,8
-71.25,32.75,8
155.25,-56.25,8
93.75,10.25,8
172.75,38.25,8
-154.25,75.75,8
86.75,14.75,8
93.75,12.25,8
33.25,66.25,8
33.25,-27.75,8
86.75,14.25,8
156.25,-40.75,8
33.25,-63.25,8
121.25,-33.75,8
-176.25,52.75,8
-69.25,-54.75,8
86.25,15.25,8
-69.25,38.25,8
74.75,-66.25,8
-69.25,71.75,8
32.75,-28.75,8
32.75,-35.25,8
32.75,-39.75,8
157.25,-55.75,8
120.75,19.25,8
-154.75,55.25,8
-175.75,-75.75,8
176.75,71.25,8
121.75,-54.75,8
1.25,65.25,8
-70.25,-18.25,8
-70.75,32.75,8
-167.75,51.75,8
-71.25,72.25,8
93.75,-10.75,8
34.25,-26.25,8
74.25,-68.75,8
93.75,-9.75,8
-153.25,-64.25,8
93.75,-9.25,8
155.25,45.25,8
155.25,45.75,8
93.75,-7.25,8
93.75,-5.75,8
1.25,52.25,8
-70.75,71.25,8
-70.75,72.25,8
93.75,-5.25,8
93.75,-4.75,8
34.25,-36.25,8
155.75,-55.75,8
-176.25,50.25,8
93.75,-0.75,8
93.75,-0.25,8
93.75,0.25,8
33.75,72.75,8
29.75,-35.75,8
-17.75,69.75,8
86.25,14.25,8
165.75,51.25,8
85.75,13.75,8
-56.25,41.25,8
78.25,1.75,8
95.25,10.75,8
112.25,-10.75,8
112.25,-16.75,8
-55.75,-59.25,8
112.25,-24.25,8
3.75,78.75,8
78.25,7.75,8
85.75,2.25,8
112.25,-31.75,8
165.75,56.75,8
113.25,-16.75,8
25.75,-37.25,8
95.25,12.25,8
95.25,14.25,8
78.75,-59.75,8
111.75,-9.25,8
111.75,-10.75,8
111.75,-11.75,8
85.75,-4.75,8
4.25,-48.75,8
78.75,-2.25,8
78.75,-1.75,8
-54.75,39.25,8
95.25,9.75,8
78.25,-1.75,8
95.25,9.25,8
78.25,-2.75,8
113.25,-24.25,8
-20.25,58.25,8
-57.25,-47.25,8
95.25,6.25,8
78.25,-24.75,8
78.25,-22.25,8
-158.75,42.25,8
95.25,6.75,8
95.25,7.25,8
78.25,-17.25,8
78.25,-12.75,8
78.25,-10.75,8
78.25,-8.75,8
95.25,7.75,8
112.75,-12.75,8
112.75,-13.25,8
112.75,-15.75,8
112.75,-16.25,8
112.75,-19.75,8
112.75,-21.25,8
95.25,8.25,8
112.75,-22.75,8
112.75,-23.25,8
78.25,-4.75,8
78.25,-3.25,8
166.25,55.25,8
-159.25,-70.75,8
174.75,-76.75,8
176.25,-73.25,8
-52.75,63.25,8
-21.75,58.25,8
176.25,-75.25,8
-21.75,42.25,8
-21.75,38.75,8
-21.75,35.75,8
175.75,57.75,8
110.25,-31.25,8
-52.25,61.75,8
-52.25,64.25,8
-51.75,-32.75,8
-51.75,8.75,8
-51.25,36.25,8
-50.75,32.25,8
-50.75,34.25,8
23.25,-36.25,8
167.75,-75.25,8
23.25,-36.75,8
-22.25,38.25,8
79.75,5.75,8
79.75,6.25,8
109.75,-9.25,8
85.25,18.75,8
85.25,18.25,8
109.75,-11.75,8
95.75,10.75,8
110.25,-9.75,8
-159.25,-72.25,8
79.25,4.75,8
95.75,-56.75,8
111.25,-12.75,8
111.25,-27.75,8
78.75,7.25,8
-53.75,-54.25,8
172.25,32.75,8
111.25,-61.75,8
111.25,-63.25,8
-21.25,55.75,8
110.75,-10.25,8
110.75,-12.75,8
110.75,-17.25,8
110.75,-22.75,8
-21.25,39.25,8
110.75,-31.75,8
95.75,-48.75,8
79.25,-12.25,8
79.25,-4.75,8
79.25,-3.75,8
79.25,-2.75,8
79.25,-0.75,8
-53.25,63.75,8
79.25,1.25,8
-21.25,36.25,8
79.25,4.25,8
113.25,-18.75,8
113.25,-9.25,8
172.75,-59.75,8
76.75,-9.25,8
86.25,0.75,8
29.25,-59.25,8
86.25,0.25,8
-175.25,-72.25,8
161.75,48.75,8
86.25,-1.25,8
86.25,-1.75,8
116.25,-62.75,8
-61.75,66.25,8
86.25,-3.75,8
28.75,-32.75,8
95.25,-52.75,8
162.25,-40.75,8
-20.25,69.25,8
115.75,-32.25,8
162.25,-39.75,8
115.75,-47.75,8
76.75,-2.75,8
76.75,-0.25,8
-60.75,-62.75,8
115.75,-60.25,8
86.25,-55.75,8
28.25,-38.75,8
28.25,-39.25,8
-167.25,63.75,8
77.25,-64.25,8
29.25,-58.25,8
86.25,3.75,8
29.25,-39.25,8
29.25,-32.75,8
-156.25,19.75,8
-63.75,-52.75,8
29.75,-38.25,8
160.25,-45.25,8
94.75,-10.75,8
-63.75,45.25,8
-156.75,74.25,8
86.25,9.25,8
94.75,-1.25,8
160.25,49.25,8
-12.75,39.25,8
160.25,52.25,8
160.25,52.75,8
117.25,-48.75,8
-156.75,41.25,8
86.25,5.25,8
-17.75,40.25,8
161.25,-55.25,8
94.75,12.75,8
94.75,14.25,8
76.25,-5.25,8
76.25,-1.75,8
-62.75,69.25,8
95.25,-62.75,8
76.25,4.25,8
77.25,-63.75,8
176.25,-33.25,8
-157.25,-63.75,8
-158.25,82.75,8
77.75,-14.25,8
-58.75,40.25,8
-58.75,41.75,8
164.25,3.75,8
-58.75,55.25,8
77.75,-11.25,8
164.25,50.75,8
-58.25,-61.75,8
77.75,-9.25,8
113.75,-11.25,8
77.75,-7.75,8
-158.25,42.25,8
77.75,-6.75,8
77.75,-4.75,8
77.75,-1.75,8
77.75,0.25,8
77.75,1.75,8
95.25,-8.25,8
85.75,18.75,8
77.75,5.25,8
95.25,-5.75,8
95.25,-4.75,8
85.75,17.75,8
-57.75,40.25,8
113.75,-64.75,8
-158.25,80.75,8
-157.75,-63.75,8
27.75,78.75,8
77.75,-16.75,8
77.25,-60.25,8
77.25,-59.75,8
-157.75,81.75,8
-60.25,24.75,8
77.25,-8.25,8
77.25,-5.25,8
77.25,-3.75,8
77.25,3.25,8
-59.75,-58.75,8
114.75,-19.75,8
77.25,4.25,8
-59.75,13.25,8
-59.75,26.75,8
-175.25,-55.75,8
-19.25,85.25,8
-59.75,39.75,8
-19.25,41.25,8
27.25,-38.75,8
-167.25,64.25,8
3.25,66.75,8
77.75,-34.25,8
77.75,-24.75,8
176.25,-55.75,8
86.25,-62.25,8
3.75,-49.25,8
72.25,15.25,8
0.25,49.75,8
72.25,9.25,8
67.25,-14.25,8
-92.75,74.75,8
57.75,-65.25,8
57.75,-66.25,8
57.25,17.75,8
134.25,32.25,8
134.25,19.25,8
57.25,16.25,8
145.75,-58.25,8
57.25,-0.25,8
67.25,20.25,8
134.25,-35.75,8
-179.25,-69.75,8
90.25,12.25,8
-92.25,12.25,8
90.25,14.75,8
-1.75,-57.25,8
56.25,17.25,8
67.75,-64.75,8
90.25,16.25,8
-128.75,69.75,8
90.25,17.25,8
133.75,38.25,8
-128.75,42.25,8
-128.75,-59.75,8
90.25,19.25,8
57.75,-61.25,8
57.75,-15.75,8
58.25,19.25,8
57.75,-14.75,8
58.25,-2.75,8
58.25,-11.75,8
144.75,-47.75,8
58.25,-18.25,8
-179.75,52.75,8
-5.75,0.75,8
57.75,19.25,8
144.75,-43.75,8
57.75,16.75,8
57.75,15.25,8
-94.75,-50.25,8
57.75,2.25,8
-124.25,46.75,8
57.75,1.75,8
57.75,0.75,8
57.75,0.25,8
57.75,-0.25,8
66.75,79.25,8
135.25,-62.75,8
57.75,-0.75,8
57.75,-1.25,8
-6.25,57.25,8
144.75,87.25,8
145.25,-66.75,8
-169.75,-60.25,8
90.25,20.25,8
55.75,-10.25,8
-1.75,-14.25,8
-169.25,65.25,8
54.75,-2.75,8
54.75,-11.75,8
90.75,-6.25,8
-133.25,46.25,8
-133.25,9.75,8
-88.75,30.25,8
178.75,77.75,8
90.75,-1.75,8
54.75,-13.25,8
54.75,-14.75,8
90.75,10.75,8
90.75,15.75,8
-88.25,17.25,8
54.25,16.75,8
90.75,16.25,8
-88.25,29.75,8
90.75,18.25,8
54.25,10.75,8
-134.75,18.25,8
88.25,15.75,8
54.25,10.25,8
-135.25,58.75,8
54.25,-2.75,8
131.75,-34.75,8
88.25,14.75,8
54.75,-0.25,8
-88.75,0.75,8
88.25,17.75,8
55.25,-0.25,8
-1.75,37.25,8
67.75,5.75,8
-91.25,12.25,8
-90.75,-67.75,8
-7.25,44.25,8
67.75,20.75,8
-90.75,-0.25,8
67.75,21.75,8
-90.75,28.25,8
-90.25,-66.25,8
-90.25,-2.25,8
179.25,-69.75,8
-132.75,45.75,8
55.25,-6.75,8
68.25,-61.25,8
55.25,-8.25,8
55.25,-10.75,8
132.75,32.75,8
-131.75,55.75,8
146.75,-53.25,8
68.25,-5.25,8
-132.25,45.75,8
54.75,16.25,8
54.75,15.75,8
-94.75,-67.25,8
-121.75,32.25,8
87.25,-1.75,8
63.25,18.75,8
-105.25,20.75,8
-169.75,60.25,8
-113.25,68.25,8
65.25,-28.25,8
-113.75,31.25,8
-3.25,69.25,8
89.25,-47.75,8
65.25,-12.25,8
65.25,-7.75,8
62.75,23.25,8
62.75,-28.25,8
65.25,3.75,8
-115.25,-62.75,8
62.25,20.25,8
-115.75,27.75,8
62.25,4.25,8
62.25,3.25,8
62.25,2.75,8
142.25,-66.75,8
62.25,2.25,8
89.75,-4.25,8
62.25,1.75,8
62.25,-0.25,8
62.25,-0.75,8
62.25,-2.25,8
139.25,-65.25,8
89.25,-2.25,8
88.75,-1.75,8
139.25,-54.25,8
179.75,76.75,8
-109.25,-25.75,8
89.25,18.75,8
89.25,15.25,8
64.25,21.75,8
64.75,11.25,8
139.75,-44.25,8
139.75,-44.75,8
89.25,5.25,8
89.25,4.25,8
-108.75,68.75,8
64.75,15.75,8
89.25,1.75,8
89.25,0.75,8
64.25,-57.75,8
89.25,-0.75,8
63.75,22.25,8
-3.75,46.75,8
139.25,11.25,8
-111.75,68.25,8
139.25,-39.25,8
179.75,41.75,8
139.25,-52.75,8
179.75,5.25,8
179.75,0.25,8
138.25,-63.25,8
-101.25,-6.25,8
61.75,19.25,8
89.75,5.25,8
59.75,7.25,8
-97.75,-66.25,8
59.75,-1.75,8
66.25,2.75,8
88.75,18.75,8
66.25,5.25,8
59.75,-7.25,8
59.75,-22.75,8
143.75,-56.75,8
59.75,-31.75,8
59.75,-38.25,8
136.25,-44.75,8
88.75,4.25,8
59.25,17.75,8
136.25,-61.25,8
59.25,-4.75,8
88.75,2.75,8
-119.75,-40.25,8
-169.25,30.75,8
88.75,1.25,8
58.75,20.25,8
58.75,18.75,8
58.75,18.25,8
58.75,13.25,8
-95.25,-64.75,8
59.75,12.25,8
88.75,19.25,8
136.75,-39.75,8
65.75,24.75,8
89.75,9.25,8
-179.75,-62.75,8
179.75,-48.25,8
89.75,15.75,8
61.25,19.75,8
-99.75,-61.75,8
137.25,41.25,8
61.25,-66.75,8
65.75,23.75,8
89.75,17.75,8
89.75,18.25,8
60.75,21.75,8
59.75,17.75,8
60.75,19.75,8
60.75,11.75,8
60.25,-5.25,8
-169.25,-64.25,8
142.75,-65.25,8
-2.75,75.75,8
-169.25,-57.75,8
60.25,-29.25,8
-2.25,48.75,8
-5.25,63.75,8
-118.75,37.25,8
88.25,0.25,8
88.25,-1.25,8
-135.75,69.75,8
70.75,9.25,8
70.75,18.75,8
-11.25,63.25,8
-11.25,45.25,8
150.75,-58.75,8
44.75,0.25,8
44.25,1.75,8
44.25,0.25,8
44.25,-2.75,8
-11.25,42.75,8
43.75,-16.25,8
92.25,-7.25,8
92.25,-2.75,8
92.25,-0.75,8
-147.75,83.75,8
71.25,-0.25,8
71.25,0.75,8
-78.75,72.75,8
-78.75,75.25,8
71.25,9.25,8
71.25,17.25,8
-78.25,-9.75,8
150.75,44.75,8
150.75,81.25,8
-78.25,12.25,8
151.25,-61.25,8
70.75,17.75,8
127.75,-62.75,8
53.75,13.25,8
70.75,7.25,8
-10.75,43.25,8
91.75,1.75,8
70.25,10.25,8
91.75,3.25,8
91.75,4.25,8
91.75,5.25,8
91.75,6.25,8
46.75,2.75,8
46.75,-0.75,8
91.75,9.25,8
-145.25,-59.75,8
46.25,0.25,8
127.75,32.25,8
46.25,-0.25,8
-145.75,72.25,8
-0.25,-53.25,8
45.75,73.75,8
45.75,12.25,8
-10.75,40.25,8
45.75,0.75,8
45.75,0.25,8
45.25,1.25,8
-79.75,2.25,8
-146.25,58.75,8
-79.75,4.25,8
92.25,11.75,8
-78.25,31.25,8
-78.25,72.75,8
43.25,-23.25,8
151.75,-59.75,8
71.75,13.75,8
41.75,-1.25,8
71.75,16.75,8
-12.25,76.25,8
87.25,11.25,8
0.25,-13.25,8
87.25,8.75,8
125.75,-61.75,8
85.25,15.25,8
125.25,36.25,8
41.25,16.75,8
92.75,4.75,8
41.25,-34.25,8
92.75,5.25,8
151.75,1.75,8
151.75,45.25,8
-149.75,51.75,8
152.25,-60.75,8
-177.25,52.25,8
-76.25,37.25,8
92.75,15.75,8
-12.75,71.75,8
174.25,-61.75,8
40.25,-33.75,8
177.75,-37.75,8
-177.25,-71.75,8
125.75,-35.25,8
71.75,-56.75,8
151.25,-55.75,8
92.25,14.25,8
87.25,19.75,8
126.25,-37.75,8
126.25,-46.75,8
71.75,-66.75,8
-148.25,54.75,8
87.25,19.25,8
64.75,-9.75,8
42.75,-1.25,8
0.25,-52.75,8
151.25,-41.75,8
71.75,6.25,8
87.25,17.75,8
42.25,-4.75,8
126.25,-64.25,8
-77.25,-22.75,8
177.75,33.25,8
87.25,16.75,8
-148.75,59.25,8
71.75,1.75,8
-148.75,58.75,8
125.75,24.75,8
87.25,14.25,8
47.75,69.75,8
91.75,-1.25,8
91.75,-9.75,8
91.25,14.25,8
-85.25,73.75,8
52.25,11.25,8
52.25,10.75,8
-138.25,39.75,8
91.25,-8.25,8
52.25,8.75,8
-138.75,58.25,8
-84.75,26.25,8
52.25,-64.75,8
51.75,7.75,8
-139.25,49.25,8
178.75,-64.25,8
69.25,16.75,8
51.25,10.75,8
-1.25,65.25,8
51.25,8.25,8
148.75,-60.75,8
91.25,2.25,8
51.25,4.75,8
91.25,11.75,8
91.25,12.25,8
-83.75,29.25,8
91.25,12.75,8
91.25,13.25,8
50.75,7.75,8
52.25,13.75,8
52.25,69.75,8
91.25,-9.25,8
53.25,14.25,8
53.75,10.75,8
53.75,2.75,8
-87.25,73.75,8
-87.25,74.25,8
-1.75,65.25,8
131.25,72.25,8
53.75,-3.75,8
147.75,-57.25,8
53.25,15.75,8
131.25,-47.75,8
178.75,-36.75,8
53.25,8.25,8
52.25,76.25,8
53.25,5.25,8
-9.75,77.75,8
53.25,4.25,8
-137.25,50.75,8
69.25,-66.75,8
173.25,-36.75,8
53.25,-17.75,8
-137.75,9.25,8
52.75,11.25,8
52.75,5.75,8
52.75,-0.25,8
-83.25,-18.25,8
50.75,-0.25,8
-144.75,42.75,8
91.25,18.25,8
87.75,2.75,8
149.75,-65.25,8
87.75,-3.75,8
-142.25,49.25,8
-142.25,43.25,8
87.75,-19.75,8
-81.75,5.25,8
91.75,-51.25,8
48.75,4.75,8
48.75,0.25,8
-143.25,56.25,8
-143.25,42.75,8
-143.75,55.75,8
178.25,-45.25,8
48.25,3.75,8
-144.75,84.75,8
91.75,-23.75,8
-80.75,2.75,8
48.25,-4.25,8
91.75,-22.25,8
128.25,-46.25,8
128.25,-48.75,8
91.75,-13.25,8
91.75,-11.25,8
-144.75,47.25,8
49.25,-11.75,8
-142.25,71.25,8
49.25,1.75,8
49.75,5.25,8
129.75,-45.75,8
-10.25,66.75,8
69.75,-30.75,8
69.75,-28.75,8
-82.75,-55.75,8
87.75,18.25,8
178.25,77.75,8
-140.75,38.25,8
49.75,7.25,8
87.75,14.75,8
49.75,6.25,8
69.75,16.75,8
-141.75,51.75,8
69.75,18.25,8
69.75,21.75,8
87.75,14.25,8
-82.25,-22.75,8
49.25,11.25,8
49.25,5.75,8
-82.25,26.75,8
69.75,80.75,8
-82.25,29.75,8
70.25,-66.25,8
49.25,4.25,8
85.25,17.75,8
34.25,-34.75,8
-3.25,54.25,8
81.75,16.25,8
13.75,74.25,8
-24.75,37.75,8
-161.75,-47.75,8
104.75,-59.75,8
172.25,-66.25,8
170.75,-71.75,8
96.75,-57.75,8
104.25,-22.75,8
104.25,-44.25,8
104.25,-51.25,8
-48.25,34.25,8
-38.75,-49.75,8
-162.25,66.75,8
85.25,-58.75,8
82.25,10.25,8
-38.75,60.75,8
97.75,-5.75,8
-162.25,47.25,8
82.25,12.75,8
-173.25,80.75,8
104.75,-21.75,8
-25.75,64.25,8
-160.25,24.75,8
105.25,-15.25,8
105.25,-16.25,8
-41.75,43.25,8
-173.25,57.75,8
108.75,-19.75,8
-24.75,58.25,8
105.25,-43.25,8
81.75,-0.25,8
-40.75,32.25,8
81.75,7.75,8
81.75,8.75,8
105.25,-63.75,8
81.75,13.25,8
109.25,-63.25,8
104.75,-8.25,8
81.75,14.25,8
81.75,15.75,8
104.75,-10.25,8
104.75,-11.25,8
170.75,-52.75,8
109.25,-29.25,8
103.75,-52.25,8
-38.25,86.75,8
82.75,72.25,8
83.25,-65.25,8
-35.75,34.25,8
83.25,-64.25,8
102.25,-5.75,8
-171.25,67.25,8
172.25,-68.25,8
102.25,-55.75,8
-163.75,69.75,8
102.25,-60.25,8
102.25,-60.75,8
-34.75,-4.75,8
-165.75,-65.25,8
-163.75,67.25,8
101.75,-19.25,8
-34.75,62.75,8
-163.75,47.25,8
-22.75,38.25,8
84.75,17.75,8
175.25,-73.25,8
-162.75,-74.25,8
-36.25,51.25,8
-48.75,61.25,8
20.25,74.75,8
-162.25,-56.75,8
109.25,-21.25,8
-37.75,30.25,8
97.75,-3.75,8
97.75,7.75,8
-172.75,60.75,8
97.75,8.25,8
175.25,-63.25,8
102.75,-51.75,8
175.25,-65.75,8
-162.75,55.75,8
-162.75,53.75,8
109.25,-16.75,8
11.75,88.75,8
82.75,11.25,8
82.75,12.75,8
82.75,15.25,8
-41.75,-22.25,8
81.75,-61.25,8
105.25,-7.75,8
81.25,8.75,8
-24.25,55.25,8
169.75,-1.25,8
-44.75,40.75,8
5.25,64.25,8
174.75,-64.75,8
-24.25,38.25,8
